inst_name,Latitude,Longitude
Highwood Technology LLC,,
Microsemi Corporation,,
"Arthur D Little, Inc.",,
Monarch Network Architects,,
"Prime-Color, Inc",13.4986161,144.8062609
ELSA Corp.,,
Chemical Sensing Consultant,,
"Emiliem, Inc.",,
ATK Mission Research,,
Waymo LLC,,
"Mark Resources, Inc.",,
Institute of Systematic Botany,,
Perspecta Labs,,
"Plantronics, Inc.",,
"OpenAI, Inc.",,
"Texaco, Inc. - Houston",29.7604267,-95.3698028
Lumentum Operations LLC,,
Naval Aerospace Medical Research Laboratory,,
Phytobiotics North America LLC,35.7679556,-78.7849862
Chief Robot Whisperer,,
Weidlinger Associates Inc.,,
Carilion Roanoke Memorial Hospital,37.251346,-79.9417
Freight Pipeline Company,,
ME2C,,
Valence Technology,,
Messiah College,40.1576139,-76.9869025
Allegheny Technologies Incorporated,,
Scientific American,,
Institute of Noetic Sciences,,
CCDC Aviation and Missile Center,34.6433509,-86.6397967
Petrotel Inc.,33.0709089,-96.8200229
Disc Medicine,,
"Cloud Strategy Partners, LLC",,
Co,,
Corning Optical Communications LLC,,
"Amyris, Inc.",,
SuperTel Technologies,,
Madigan Army Medical Center,47.1097586,-122.5520699
PolyPlus Battery Company,,
Problematics LLC,,
Whoop Inc.,,
Department of Medicinal Chemistry,,
Eppler Associates,,
Fairfield University,41.1598949,-73.2575513
"Axometrics, Inc.",34.7110116,-86.6837174
PIC,,
Northern Michigan University,46.5601965,-87.4076051
Fraunhofer USA - Center for Manufacturing Innovation,42.349337,-71.106917
GHO Ventures,40.349909,-74.6596775
LFH Healthcare Solutions,,
Cubist Systematic Strategies,,
"Lickenbrock Technologies, Inc.",38.6359856,-90.2459845
Largo Clean Energy,38.924631,-77.2325419
DigitalGlobe Inc.,,
Dean East Clinic,,
"Cobham, USA",38.0629155,-78.268061
Kaiser Center for Technology,,
Coherent Inc.,,
Eltron Research & Development Inc.,,
University of Northwestern,42.0564594,-87.675267
Texas Transportation Institute,31.9685988,-99.9018131
Capital One Conversation Research,,
Burroughs Wellcome Fund,,
Bexar County Forensic Science Center,29.5048292,-98.5770814
Boyd Corporation,,
Horizon Robotics,,
Jefferson County Coroner-Medical Examiner,39.5800298,-105.2662931
"Analytical Mechanics Associates, Inc.",,
"Data2Discovery, Inc.",,
Sciome LLC,35.9013741,-78.8969668
"Sensata Technologies, Inc.",,
Breakthrough,,
Oxfendazole Development Group,40.1640402,-75.2795326
Kaiser Family Foundation,,
Secret Sauce Partners,47.5046531,19.0674388
American Enterprise Institute,,
Materials Research Society,,
Lancaster General Hospital,40.0476794,-76.3043055
University of Kansas School of Nursing,38.9543439,-95.2557961
Korpel Arts and Sciences,,
Institute of Medicine & Humanities,,
Institute for the Wireless Internet of Things,,
"Gelest, Inc., 11 East Steel Road",,
Sugar Labs,,
Tarveda Therapeutics,42.3654447,-71.148551
"Ceramatec, Inc.",,
Trapezium Technology,,
Clairvoyance Corporation,,
Liquidmetal Technologies,,
Storm Software,,
London School of Hygiene & Tropical Medicine,51.5209041,-0.1303123
Miami Heart Inst.,25.7616798,-80.1917902
Hydrogen Helix,,
Santa Rosa Junior College,38.45573,-122.7211551
International Fund for China’s Environment,35.86166,104.195397
Barksdale Air Force Base,32.5018595,-93.6571416
Integrative Medicine Institute,41.7550017,-71.4758949
Man aging Editor,,
"TRW Automotive Inc., Occupant Safety Systems",,
Industrial & Systems Engineering and Engineering Management Department,,
Frenier Chemistry Consultants,,
The University of Adelaide,-34.920603,138.6062277
"Fujifilm Software (California), Inc.",36.778261,-119.4179324
Dixie State University,37.1028746,-113.56541
Berry Petroleum Company,,
US Army CCDC AvMC,34.6433509,-86.6397967
Methodist Hospital Indianapolis,39.7904565,-86.1632855
Carbon Conversion Inc.,33.8879814,-79.7768249
Richland Operations Office,,
"Bearing Sciences, Inc.",,
Department Science and Technology,,
RedWhale Software,,
Yahoo Research Labs,,
Bastyr University,47.7301298,-122.2510475
DEVCOM Army Research Laboratory,,
Brookline Technologies,42.3317642,-71.1211635
Georgian Court University,40.0988607,-74.2277168
SUNY Oswego,43.4508509,-76.5434378
Jnana Therapeutics,42.3444594,-71.0323083
Virginia Diode Inc.,38.0240924,-78.4837025
"ASTER LABS, INC",45.0369301,-93.1065638
Xavier University of Louisiana,29.9632276,-90.1061626
"PharMetrics, Inc.",,
Clean Power Research,38.2950054,-122.2893771
DARTNet Institute,,
Carrier Corporation,,
Rutgers University (Emeritus),,
"ReveraGen BioPharma, Incorporated",,
Quantachrome Instruments,,
Alfred Mann Foundation,34.4576121,-118.5774783
"Boundary Technologies, Inc",,
TeraDiode (United States),42.59319,-71.1532793
Krouwer Consulting,42.2119809,-71.3938875
"MDM Optics, LLC",,
Wieselthier Research,,
WrightLink Consulting,35.7533517,-84.6653097
"Arête Therapeutics, Inc.",,
"Samtec, Inc",,
Cleveland Diagnostics,41.5128956,-81.6654452
University of Northern British Columbia,53.8922034,-122.8133607
"Sage Therapeutics, Inc.",,
Irland Group,53.7797554,-7.3055309
"FMD Consulting, LLC",,
Harvard Cambridge,42.3744368,-71.1182488
U.S. Department of Energy Idaho Operations Office,44.0682019,-114.7420408
Mechanical Simulation Corporation,,
Center for American Progress,,
Samsung Group,,
PC Photonics Corporation,,
OilField Geomechanics LLC,,
Honeywell ACS Labs,,
Arnold AFB,35.3828616,-86.0303306
Intramural Research Division NIAAA,,
Advanced Technology Center,36.7841982,-76.0993767
GE Power’s Grid Solutions business,,
Society for the Investigation of Early Pregnancy (SIEP),,
"ASSIA, Inc.",,
Group Health Clinic,,
L3 ADS,,
OCLC,,
Hitachi Research,,
Penn State Abington,40.1240795,-75.1195107
4D Technology,32.1348789,-110.9216422
Prosthetic Design Inc.,39.8505823,-84.3214479
Space Environment Technologies,34.0775256,-118.5628553
Section on Clinical Rheumatology (Adult and Pediatric),,
Institute for Higher Studies,,
Personalized Lifestyle Medicine Institute,,
"Micro-g LaCoste, Inc.",,
Brown Brothers Harriman,,
New York Times,,
BioPharmics LLC,,
Aurora Health Care,,
MZA Associates Corporation,35.1725902,-106.5894377
JMA Wireless,,
"Innovation Laboratory, Inc.",,
"AUSGAR Technologies, Inc.",32.9129476,-117.1136596
Research Section,,
Picometrix Inc,,
Indium Corporation,,
MHA Petroleum Consultants,39.7462419,-104.9920535
Department of Mechanical and Industrial Engineering,43.6599435,-79.3941258
Hart Scientific Consulting International LLC,32.2462373,-110.9906673
"U.S. Army Tank Automotive Research, Development and Engineering Center",42.4924149,-83.0416055
NY State Inst Resrch Dev Disabilites,40.7127753,-74.0059728
‘Salt Wars,,
"ABB Group, USA",37.09024,-95.712891
Atkins Global,,
CFD Research Corporation,34.7261434,-86.6866678
"Cataldo and Fisher, LLC",42.4999785,-71.1632326
2 The Heimlich Institute,,
"Energy Performance Systems, Inc.",55.7925937,-4.3012422
Copper Development Association Inc.,,
Rockwell Collins,,
"SFA, Inc",42.0354258,-91.5788379
Arwen,,
"DNSK International, LLC",41.4017231,-72.9164827
Metatech Corporation,,
Unit 14,,
"Concert Pharmaceuticals, Inc.",42.4235461,-71.2427809
Hypertension Research Associates,,
Matech Global Strategic Materials,,
Arcon Corporation,42.3844754,-71.2656166
Wang Electro-Opto Corporation,33.9219407,-84.4945747
Atheros Communications,,
Lambda Technologies,39.1454976,-84.3996724
Envirosafe Training and Consultants,,
TAP Information Services,,
"Cambridge Scientific, Inc.",,
Precision Diagnostics,32.9043568,-117.2142572
Mittal Steel,,
"Nistica, Inc.",,
International Group for Indigenous Health Measurement,,
Douglass Power Consulting,,
Tannery Consulting Inc.,,
"BP America, Inc.",,
"Meritor, Inc.",,
"Cidara Therapeutics, Inc.",,
Vermont Law School,43.8214067,-72.5209881
Vodafone,,
CSA Engineering Incorporated,,
AMROT International,,
Rubin Engineering Company,,
OCLC Programs and Research,,
Radiant Research,13.0228654,77.5207112
The Sturge-Weber Foundation,,
Resonant Inc.,,
Reax Engineering Inc.,37.8718743,-122.2723869
Collaborative Laboratory Services,,
Southern University and A&M College,30.5265222,-91.1929407
Miami-Dade Medical Examiner Department,25.7939218,-80.2103711
Veterans Affairs Cooperative Studies Program,,
Rivian Automotive,,
Technion - Israel Institute of Technology,32.7767783,35.0231271
"NPS Pharmaceutical, Inc.",,
Comsat Laboratories,,
GLSynthesis Inc.,,
Department of Aerospace Engineering and Aviation,,
Frontier Natural Products Co-op,,
NIRx Medical Technologies LLC,,
Sheppard Pratt Health System,39.3907619,-76.6198086
Jacobs Technology Inc.,,
CommWorks Corporation,,
Alterome Therapeutics,,
PhotonEx Corporation,,
Michael H. Cohen Law Group,,
Micromechanics and Composites LLC,,
"Aries Design Automation, LLC",40.381105,-105.0548054
Michigan Medical,42.2837581,-83.7311527
"Cable Television Laboratories, Inc.",,
CACI-LGS Labs,,
Monopole Research,,
President,,
"ARGOSystems, Inc.",,
Emerging Measurements,,
Intelligent Fiber Optic Systems,,
Emerson Motor Technologies,,
"Northern Microdesign, Inc.",,
"ADX Research, Inc.",42.0622117,-88.034879
Tam Nguyen LLC,,
Hawaii Pacific Health,19.8986819,-155.6658568
Lousiana State University,30.4132579,-91.1800023
Cytel,,
Lightwave Energenics,,
Aeroprobe Corporation,,
Center for the Study of Empathic Therapy,42.4393464,-76.4987973
Acacia Communications Inc.,,
NASA Engineering & Safety Center,,
Forma Therapeutics,,
Sun Health Boswell Hospital,,
Mt Sinai Medical Center Cleveland,41.49932,-81.6943605
Defense Threat Reduction Agency,,
2Circle Inc.,,
Phyton Biotech Inc.,49.1662862,-122.9649574
Armstrong Flight Research Center,,
Atomera Inc.,,
Linn County Medical Examiner's Office,41.9270157,-91.6955092
StrataLight Communications Inc.,,
Solid State Scientific Corporation,42.7521585,-71.4901444
Everactive,,
Broward College,26.0681177,-80.3943067
Medical Epidemiology Consultant,,
Central Utah Clinic,40.3808017,-111.7664881
Dallas Quantum Devices Inc,32.7766642,-96.7969879
Honeybee Robotics Spacecraft Mechanisms Corporation,,
ANNE ARUNDEL,38.9530109,-76.5488232
UCLA Health Sciences,,
Gooch and Housego (Ohio),40.4172871,-82.907123
Environmental Forestry Consultants,,
John Deere Electronic Solutions,,
Partow Technologies LLC,,
E. R. Johnstone Training and Research Center,,
Timothy Hasselman Consulting,,
UMass Memorial Health Care,42.2775032,-71.7616171
"McGill University Health Centre, Royal Victoria Hospital",45.4732623,-73.6015785
National Library of Medicine,38.9959508,-77.0988323
Windpath Healing Works LLC,,
Town of Bedford,41.204262,-73.6437397
Missouri Division of Family Services,37.9642529,-91.8318334
nLIGHT Corporation,,
Naval Surface Warfare Center Panama City Division,30.1758899,-85.7586669
Springfield Zentrum für Diabetes und Endokrinologie,,
"Vescent Photonics, Inc.",,
Global Catastrophic Risk Institute,,
Impact Technologies,38.6552867,-90.5616503
"Intelligent Automation, Inc.",,
GCD Associates,13.0330304,80.1066705
Guidance Engineering and Applied Research,,
"Photon-X, Inc.",,
"Commonwealth of Massachusetts, Executive Office of Public Safety and Security",42.3595637,-71.0623157
Aurrion Inc.,,
Eaton Aerospace,,
Cascade Technologies Inc.,,
Ericsen Innovations,,
"Chiral Photonics, Inc.",40.8563653,-74.3362617
Touro College and University System,40.7566955,-73.9866995
Lockheed Martin Coherent Technologies,,
Global Training Institute,32.426374,-90.1497164
Park University,39.191576,-94.6755573
MHI Inc.,,
Texas A&M University-Texarkana,33.4901523,-94.1032228
Watson Clinic,,
Physical Optics Corporation,33.8451118,-118.3101501
Manchester Metropolitan University,53.4703485,-2.2392999
Mail Code S306-430,,
"RelationalAI, Inc.",,
International Business Machines−Almaden Research Center,37.1889902,-121.8448745
Electric Vehicles Faraday Future,,
Pulmon. C.,,
The NanoSteel Company,43.5175466,-111.9856473
VA Puget Sound Health Care Center,47.5260048,-122.6564623
"True Circuits, Inc.",37.4053265,-122.1195439
Sahara Rancho Medical Center,,
Lockheed Martin Laser and Sensor Systems,,
Parker Hannifin Corp.,,
University of North Carolina School of Public Health,35.9057803,-79.0540572
University of Otago,-45.8646835,170.5144227
Actoprobe LLC,35.0726128,-106.6311113
Toledo Clinic,,
Notre Dame Turbomachinery Laboratory,41.6632862,-86.2551899
JDS Uniphase Corporation,,
ChampionX,,
Laboratory Medicine,,
Arnay Sciences LLC,,
"Esensors, Inc.",42.9966045,-78.8123642
Malibu Scientific,,
"OPTO-KNOWLEDGE SYSTEMS, INC.",33.8510785,-118.2870928
La Cañada Flintridge,34.2068182,-118.2000277
VPT Inc.,,
Fulton County Medical Examiner's Office,33.7430635,-84.3939655
Sigrity Inc.,,
"UbiQD, Inc.",35.8756183,-106.2481232
Lee Electrical Engineering Inc,,
"ANSYS, Inc.",,
Galileo Electro-Optics Corp.,41.9890147,-70.9757396
National Nuclear Security Administration,,
Witz Ltd,,
AltaSens,,
Silicon Laboratories,,
SDL Inc.,,
InterOptics LLC,,
ELORET Corporation,37.3726592,-122.0362431
Olmsted Medical Center,,
Bexar County Hospital at San Antonio,29.4251905,-98.4945922
Universiteit Maastricht,50.8469602,5.6879801
"RS Microwave Company, Inc.",41.0019583,-74.3406357
Sperr y Research Center,,
Engineering Mechanics Corporation of Columbus,40.0251516,-83.091076
"Tellium, Inc.",,
"Nanogen Inc., USA",32.906678,-117.1887988
Veridian Systems Division,,
Mid Michigan Eye Care Center,43.6553625,-84.2609338
Environmental Health Center-Dallas,32.9690931,-96.728528
HJL Lithography,,
AIM Center for Personalized Medicine,41.0102457,-73.6960189
"Arizona Arthitis & Rheumatology Assiocates, P.C.",34.0489281,-111.0937311
GPMS LLC,,
Alliance Pharmaceutical Corporation,,
"Enlumen Technology, Inc.",,
Department of Population Health,,
Scientific Consultant (Retired U.S. Secret Service),,
The Group Practice Forum,,
Defense POW/MIA Accounting Agency,,
Michael Reese Hospital,,
Rhode Island School of Design,41.8270818,-71.4092975
Colorado Association of Family Medicine Residencies,39.7435453,-104.9829991
Drug Enforcement Administration,,
Department of Preventive Medicine,41.8946366,-87.6159373
Indiana University Northwest,41.5568395,-87.3388938
Shriners Burns Institute,,
UW Neighborhood Woodinville Clinic,47.7542651,-122.1634582
White River Junction VA Medical Center,43.6483617,-72.3434646
College of Medical Evangelists,,
Taibah University,,
ckheed Martin Company,,
SCL Health,,
Center for Veterinary Medicine,39.0539598,-76.8630606
Department of Oral and Maxillofacial Surgery,,
U.S. Army Space and Missile Defense Command,,
"Baker Hughes, a GE company",,
TBD Technologies,,
University of North Georgia,34.5277912,-83.9842645
NetPower Technologies,,
Statistician,,
"Mesa Photonics, LLC",35.6645821,-105.9601248
CDC Foundation,33.7707434,-84.3859731
1245 Wilshire Blvd,34.0542121,-118.2658386
"AC Materials, Inc.",,
Agilent Laboratories,,
STMicroelectronics,,
Slippery Rock University,41.0629938,-80.041199
Clearview Statistical Consulting,,
"COLLABORATIVE DRUG DISCOVERY, INC.",,
GENETICS,,
Vehicle Systems,,
"Translume, Inc.",42.2320737,-83.7275835
U.S. Army Aeroflightdynamics,37.09024,-95.712891
MSC01 1120 1 University of New MexicoAlbuquerque,35.0843187,-106.6197812
Cohen Professional Services,,
"VOXTEL, INC.",,
"Princeton Lightwave, Inc.",40.3414815,-74.5033891
Cirrus Diagnostics Inc.,,
"Yaskawa Electric America, Inc.",,
Virginia Foundation for the Humanities,,
"Magna-Power Electronics, Inc.",,
The Sami I Haddad Memorial Library,,
Great Lakes Cancer Institute,,
Office of the Medical Examiner,,
Research Center,,
National Foundation for Infectious Diseases,,
"Analysis and Applications Associates, Inc.",,
"INTEGRATED PHOTONICS, INC",,
San Leandro Hospital,37.7124156,-122.1435652
"Acacia Communications, Inc.",,
DuPont Electronics and Imaging,,
Children's Medical Center,39.7453819,-104.9740056
Fastlitho,,
Office of Chief Medical Examiner - New York,40.5912064,-74.1324714
Athens State University,34.8055801,-86.9645309
Aerospace Control Systems LLC,39.17257,-77.784954
Advanced Fluidics LLC,39.2320434,-76.8149748
National Conference of Bar Examiners,43.066332,-89.3896151
Aeon Corporation,,
Naval Air Warfare Center Aircraft Division,,
Early Manuscripts Electronic Library,,
"SenseIR Solutions, LLC",,
Institute for Advanced Study,40.3316778,-74.6680833
Gazillion Bits Incorporated,,
"Department of World Christianity, McCormick Th eological Seminary",41.7976478,-87.5859261
Taksha Institute,37.0846607,-76.392109
Metis LLC,,
Irpi LLC,45.3207815,-122.7739805
Schneider Electric,,
Thompson Cancer Survival Center,35.9564843,-83.936765
"SCHOTT North America, Inc.",41.051488,-73.6881241
Space Environmental Effects,,
Harvard Divinity School,42.3800852,-71.1129738
EuroSpaceward A.s.b.L,,
Ninders University Medical School,,
Ballard Power Systems,,
Physicians Clinical Research,,
Efficient Power Conversion Corporation,,
ManTech International Corporation,,
"KVH Industries, Inc.",,
Siemens AG,,
Low Voltage Drives Group of Rockwell Automation,,
Diablo Valley College,37.9686774,-122.0711537
Renewable Bioproducts Institute,33.7811999,-84.4041882
Pegase Avtech,,
Opterus Research & Development Inc,,
The Center for Mind-Body Medicine,,
"Enzymatic Deinking Technologies (EDT), LLC",,
Collins Aerospace,,
Navy Experimental Diving Unit,30.17298,-85.7533013
